Number,Year,Period,Season,OpScale,YiP,BK ID,Apiary Name,Apiary_ID,Master ID,Colony Survived,Mites per 100 bees,Above threshold,PMS,Operation alcohol washes per year,Operation sugar shakes per year,Total operation monitoring,Apiary alcohol washes per year,Apiary sugar shakes per year,Total apiary monitoring,Apiary Treatments per year,Percent Operation Winter Loss,Percent Operation Summer Loss,Percent Operation Annual Loss,Following Year Percent Operation Winter Loss
2392,2020,9,Fall,Commercial,2,NX-NY,NX Geise Rd,,D407,N/A,10.77,1,0,0,0,0,0,0,0,1,15.11111111,2.34375,13.79310345,7.5
2393,2020,9,Fall,Commercial,2,NX-NY,NX Geise Rd,,D408,N/A,8.39,1,0,0,0,0,0,0,0,1,15.11111111,2.34375,13.79310345,7.5
2394,2020,9,Fall,Commercial,2,NX-NY,NX Geise Rd,,D409,N/A,17.87,1,0,0,0,0,0,0,0,1,15.11111111,2.34375,13.79310345,7.5
2395,2020,9,Fall,Commercial,2,NX-NY,NX Geise Rd,,D410,N/A,4.40,1,0,0,0,0,0,0,0,1,15.11111111,2.34375,13.79310345,7.5
2396,2020,9,Fall,Commercial,2,NX-NY,NX Geise Rd,,D411,N/A,6.85,1,0,0,0,0,0,0,0,1,15.11111111,2.34375,13.79310345,7.5
2397,2020,9,Fall,Commercial,2,NX-NY,NX Geise Rd,,D412,N/A,4.85,1,0,0,0,0,0,0,0,1,15.11111111,2.34375,13.79310345,7.5
2398,2020,9,Fall,Commercial,2,NX-NY,NX Geise Rd,,D413,N/A,3.44,1,0,0,0,0,0,0,0,1,15.11111111,2.34375,13.79310345,7.5
2399,2020,9,Fall,Commercial,1,QG-NY,QG Johnson Rd,QG_Johnson,D349,N/A,1.98,0,0,4,0,4,1,0,1,3,28.57142857,12.5,30,30.71593533
2400,2020,9,Fall,Commercial,1,QG-NY,QG Johnson Rd,QG_Johnson,D350,N/A,0.66,0,0,4,0,4,1,0,1,3,28.57142857,12.5,30,30.71593533
2401,2020,9,Fall,Commercial,1,QG-NY,QG Johnson Rd,QG_Johnson,D351,N/A,0.00,0,0,4,0,4,1,0,1,3,28.57142857,12.5,30,30.71593533
2402,2020,9,Fall,Commercial,1,QG-NY,QG Johnson Rd,QG_Johnson,D352,N/A,0.36,0,0,4,0,4,1,0,1,3,28.57142857,12.5,30,30.71593533
2403,2020,9,Fall,Commercial,1,QG-NY,QG Johnson Rd,QG_Johnson,D354,N/A,1.48,0,0,4,0,4,1,0,1,3,28.57142857,12.5,30,30.71593533
2404,2020,9,Fall,Commercial,1,QG-NY,QG Johnson Rd,QG_Johnson,D355,N/A,0.00,0,0,4,0,4,1,0,1,3,28.57142857,12.5,30,30.71593533
2405,2020,9,Fall,Commercial,1,QG-NY,QG Johnson Rd,QG_Johnson,D356,N/A,1.11,0,0,4,0,4,1,0,1,3,28.57142857,12.5,30,30.71593533
2406,2020,9,Fall,Commercial,1,QG-NY,QG Johnson Rd,QG_Johnson,D357,N/A,2.30,0,0,4,0,4,1,0,1,3,28.57142857,12.5,30,30.71593533
2407,2020,9,Fall,Commercial,1,QG-NY,QG Johnson Rd,QG_Johnson,D463,N/A,0.37,0,0,4,0,4,1,0,1,3,28.57142857,12.5,30,30.71593533
2408,2020,9,Fall,Commercial,1,QG-NY,QG Johnson Rd,QG_Johnson,D464,N/A,0.63,0,0,4,0,4,1,0,1,3,28.57142857,12.5,30,30.71593533
2409,2020,9,Fall,Commercial,1,QG-NY,QG Miller's Grove Rd,QG_Millers,D358,N/A,1.19,0,0,4,0,4,1,0,1,3,28.57142857,12.5,30,30.71593533
2410,2020,9,Fall,Commercial,1,QG-NY,QG Miller's Grove Rd,QG_Millers,D361,N/A,0.00,0,0,4,0,4,1,0,1,3,28.57142857,12.5,30,30.71593533
2411,2020,9,Fall,Commercial,1,QG-NY,QG Miller's Grove Rd,QG_Millers,D362,N/A,3.83,1,0,4,0,4,1,0,1,3,28.57142857,12.5,30,30.71593533
2412,2020,9,Fall,Commercial,1,QG-NY,QG Miller's Grove Rd,QG_Millers,D364,N/A,1.77,0,0,4,0,4,1,0,1,3,28.57142857,12.5,30,30.71593533
2413,2020,9,Fall,Commercial,1,QG-NY,QG Miller's Grove Rd,QG_Millers,D365,N/A,1.87,0,0,4,0,4,1,0,1,3,28.57142857,12.5,30,30.71593533
2414,2020,9,Fall,Commercial,1,QG-NY,QG Miller's Grove Rd,QG_Millers,D366,N/A,0.00,0,0,4,0,4,1,0,1,3,28.57142857,12.5,30,30.71593533
2415,2020,9,Fall,Commercial,1,QG-NY,QG Miller's Grove Rd,QG_Millers,D465,N/A,0.63,0,0,4,0,4,1,0,1,3,28.57142857,12.5,30,30.71593533
2416,2020,9,Fall,Commercial,1,QG-NY,QG Miller's Grove Rd,QG_Millers,D466,N/A,1.50,0,0,4,0,4,1,0,1,3,28.57142857,12.5,30,30.71593533
2417,2020,9,Fall,Commercial,1,QG-NY,QG Miller's Grove Rd,QG_Millers,D467,N/A,1.61,0,0,4,0,4,1,0,1,3,28.57142857,12.5,30,30.71593533
2418,2020,9,Fall,Commercial,1,QG-NY,QG Miller's Grove Rd,QG_Millers,D468,N/A,0.34,0,0,4,0,4,1,0,1,3,28.57142857,12.5,30,30.71593533
2419,2020,9,Fall,Commercial,2,QN-NY,QN Miller's Crossing Hill,QN_Millers,C451,1,2.62,0,0,3,0,3,3,0,3,0,0,24.5,24.5,N/A
2420,2020,9,Fall,Commercial,2,QN-NY,QN Miller's Crossing Hill,QN_Millers,C454,N/A,0.34,0,0,3,0,3,3,0,3,0,0,24.5,24.5,N/A
2421,2020,9,Fall,Commercial,2,QN-NY,QN Miller's Crossing Hill,QN_Millers,C455,N/A,1.25,0,0,3,0,3,3,0,3,0,0,24.5,24.5,N/A
2422,2020,9,Fall,Commercial,2,QN-NY,QN Miller's Crossing Hill,QN_Millers,D303,1,0.00,0,0,3,0,3,3,0,3,0,0,24.5,24.5,N/A
2423,2020,9,Fall,Commercial,2,QN-NY,QN Miller's Crossing Hill,QN_Millers,D304,1,0.00,0,0,3,0,3,3,0,3,0,0,24.5,24.5,N/A
2424,2020,9,Fall,Commercial,2,QN-NY,QN Miller's Crossing Hill,QN_Millers,D305,N/A,4.56,1,0,3,0,3,3,0,3,0,0,24.5,24.5,N/A
2425,2020,9,Fall,Commercial,2,QN-NY,QN Miller's Crossing Hill,QN_Millers,D306,1,2.71,0,0,3,0,3,3,0,3,0,0,24.5,24.5,N/A
2426,2020,9,Fall,Commercial,2,QN-NY,QN Miller's Crossing Hill,QN_Millers,D307,1,1.57,0,0,3,0,3,3,0,3,0,0,24.5,24.5,N/A
2427,2020,9,Fall,Commercial,2,QN-NY,QN Miller's Crossing Hill,QN_Millers,D308,1,3.49,1,0,3,0,3,3,0,3,0,0,24.5,24.5,N/A
2428,2020,9,Fall,Commercial,2,QN-NY,QN Miller's Crossing Hill,QN_Millers,D472,1,0.00,0,0,3,0,3,3,0,3,0,0,24.5,24.5,N/A
2429,2020,9,Fall,Commercial,2,QN-NY,QN Rock City Farm,,C441,N/A,0.31,0,0,3,0,3,3,0,3,0,0,24.5,24.5,N/A
2430,2020,9,Fall,Commercial,2,QN-NY,QN Rock City Farm,,C442,1,1.79,0,0,3,0,3,3,0,3,0,0,24.5,24.5,N/A
2431,2020,9,Fall,Commercial,2,QN-NY,QN Rock City Farm,,C443,1,1.45,0,0,3,0,3,3,0,3,0,0,24.5,24.5,N/A
2432,2020,9,Fall,Commercial,2,QN-NY,QN Rock City Farm,,C444,0,1.85,0,0,3,0,3,3,0,3,0,0,24.5,24.5,N/A
2433,2020,9,Fall,Commercial,2,QN-NY,QN Rock City Farm,,C447,1,0.37,0,0,3,0,3,3,0,3,0,0,24.5,24.5,N/A
2434,2020,9,Fall,Commercial,2,QN-NY,QN Rock City Farm,,C448,0,1.07,0,0,3,0,3,3,0,3,0,0,24.5,24.5,N/A
2435,2020,9,Fall,Commercial,2,QN-NY,QN Rock City Farm,,C449,0,0.31,0,0,3,0,3,3,0,3,0,0,24.5,24.5,N/A
2436,2020,9,Fall,Commercial,2,QN-NY,QN Rock City Farm,,C450,N/A,5.30,1,0,3,0,3,3,0,3,0,0,24.5,24.5,N/A
2437,2020,9,Fall,Commercial,2,QN-NY,QN Rock City Farm,,D301,N/A,4.15,1,0,3,0,3,3,0,3,0,0,24.5,24.5,N/A
2438,2020,9,Fall,Commercial,2,QN-NY,QN Rock City Farm,,D302,N/A,4.57,1,0,3,0,3,3,0,3,0,0,24.5,24.5,N/A
2439,2020,9,Fall,Commercial,2,TD-NY,TD Greene's,,C478,N/A,7.52,1,0,0,0,0,0,0,0,3,20,40.90909091,50,50
2440,2020,9,Fall,Commercial,2,TD-NY,TD Greene's,,D402,N/A,4.27,1,0,0,0,0,0,0,0,3,20,40.90909091,50,50
2441,2020,9,Fall,Commercial,2,TD-NY,TD Greene's,,D403,N/A,0.33,0,0,0,0,0,0,0,0,3,20,40.90909091,50,50
2442,2020,9,Fall,Commercial,2,TD-NY,TD Greene's,,D406,N/A,16.01,1,0,0,0,0,0,0,0,3,20,40.90909091,50,50
2443,2020,9,Fall,Commercial,2,TD-NY,TD Greene's,,D455,N/A,10.29,1,0,0,0,0,0,0,0,3,20,40.90909091,50,50
2444,2020,9,Fall,Commercial,2,TD-NY,TD Greene's,,D456,N/A,73.12,1,1,0,0,0,0,0,0,3,20,40.90909091,50,50
2445,2020,9,Fall,Commercial,2,TD-NY,TD Greene's,,D457,N/A,9.85,1,0,0,0,0,0,0,0,3,20,40.90909091,50,50
2446,2020,9,Fall,Commercial,2,TD-NY,TD Greene's,,D458,N/A,4.62,1,0,0,0,0,0,0,0,3,20,40.90909091,50,50
2447,2020,9,Fall,Commercial,2,TD-NY,TD Greene's,,D459,N/A,2.47,0,0,0,0,0,0,0,0,3,20,40.90909091,50,50
2448,2020,9,Fall,Commercial,2,TD-NY,TD Greene's,,D460,N/A,6.92,1,0,0,0,0,0,0,0,3,20,40.90909091,50,50
2449,2020,9,Fall,Commercial,2,TD-NY,TD Home yard,TD_Home_Yard,D388,N/A,3.03,1,0,0,0,0,0,0,0,3,20,40.90909091,50,50
2450,2020,9,Fall,Commercial,2,TD-NY,TD Home yard,TD_Home_Yard,D389,N/A,8.76,1,0,0,0,0,0,0,0,3,20,40.90909091,50,50
2451,2020,9,Fall,Commercial,2,TD-NY,TD Home yard,TD_Home_Yard,D390,N/A,1.01,0,0,0,0,0,0,0,0,3,20,40.90909091,50,50
2452,2020,9,Fall,Commercial,2,TD-NY,TD Home yard,TD_Home_Yard,D391,N/A,17.72,1,0,0,0,0,0,0,0,3,20,40.90909091,50,50
2453,2020,9,Fall,Commercial,2,TD-NY,TD Home yard,TD_Home_Yard,D392,N/A,3.42,1,0,0,0,0,0,0,0,3,20,40.90909091,50,50
2454,2020,9,Fall,Commercial,2,TD-NY,TD Home yard,TD_Home_Yard,D393,N/A,5.76,1,0,0,0,0,0,0,0,3,20,40.90909091,50,50
2455,2020,9,Fall,Commercial,2,TD-NY,TD Home yard,TD_Home_Yard,D394,N/A,16.73,1,0,0,0,0,0,0,0,3,20,40.90909091,50,50
2456,2020,9,Fall,Commercial,2,TD-NY,TD Home yard,TD_Home_Yard,D395,N/A,3.59,1,0,0,0,0,0,0,0,3,20,40.90909091,50,50
2457,2020,9,Fall,Commercial,2,TD-NY,TD Home yard,TD_Home_Yard,D396,N/A,6.48,1,0,0,0,0,0,0,0,3,20,40.90909091,50,50
2458,2020,9,Fall,Commercial,2,TD-NY,TD Home yard,TD_Home_Yard,D397,0,3.79,1,0,0,0,0,0,0,0,3,20,40.90909091,50,50
2459,2020,9,Fall,Commercial,1,XQ-NY,XQ County Rd 142,XQ_CR_142,D445,N/A,2.89,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.71428571
2460,2020,9,Fall,Commercial,1,XQ-NY,XQ County Rd 142,XQ_CR_142,D446,N/A,0.99,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.71428571
2461,2020,9,Fall,Commercial,1,XQ-NY,XQ County Rd 142,XQ_CR_142,D447,N/A,3.37,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.71428571
2462,2020,9,Fall,Commercial,1,XQ-NY,XQ County Rd 142,XQ_CR_142,D448,N/A,0.82,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.71428571
2463,2020,9,Fall,Commercial,1,XQ-NY,XQ County Rd 142,XQ_CR_142,D449,N/A,6.94,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.71428571
2464,2020,9,Fall,Commercial,1,XQ-NY,XQ County Rd 142,XQ_CR_142,D450,N/A,3.54,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.71428571
2465,2020,9,Fall,Commercial,1,XQ-NY,XQ County Rd 142,XQ_CR_142,D451,N/A,4.04,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.71428571
2466,2020,9,Fall,Commercial,1,XQ-NY,XQ County Rd 142,XQ_CR_142,D452,N/A,3.63,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.71428571
2467,2020,9,Fall,Commercial,1,XQ-NY,XQ County Rd 142,XQ_CR_142,D453,N/A,3.09,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.71428571
2468,2020,9,Fall,Commercial,1,XQ-NY,XQ County Rd 142,XQ_CR_142,D454,N/A,3.87,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.71428571
2469,2020,9,Fall,Commercial,1,XQ-NY,XQ Kingtown Beach Rd,XQ_Kingtown_Beach,D434,N/A,0.32,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.71428571
2470,2020,9,Fall,Commercial,1,XQ-NY,XQ Kingtown Beach Rd,XQ_Kingtown_Beach,D435,N/A,1.83,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.71428571
2471,2020,9,Fall,Commercial,1,XQ-NY,XQ Kingtown Beach Rd,XQ_Kingtown_Beach,D436,N/A,0.70,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.71428571
2472,2020,9,Fall,Commercial,1,XQ-NY,XQ Kingtown Beach Rd,XQ_Kingtown_Beach,D437,N/A,0.00,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.71428571
2473,2020,9,Fall,Commercial,1,XQ-NY,XQ Kingtown Beach Rd,XQ_Kingtown_Beach,D438,N/A,1.16,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.71428571
2474,2020,9,Fall,Commercial,1,XQ-NY,XQ Kingtown Beach Rd,XQ_Kingtown_Beach,D439,N/A,0.63,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.71428571
2475,2020,9,Fall,Commercial,1,XQ-NY,XQ Kingtown Beach Rd,XQ_Kingtown_Beach,D441,N/A,0.66,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.71428571
2476,2020,9,Fall,Commercial,1,XQ-NY,XQ Kingtown Beach Rd,XQ_Kingtown_Beach,D442,N/A,0.38,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.71428571
2477,2020,9,Fall,Commercial,1,XQ-NY,XQ Kingtown Beach Rd,XQ_Kingtown_Beach,D443,N/A,0.86,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.71428571
2478,2020,9,Fall,Commercial,1,XQ-NY,XQ Kingtown Beach Rd,XQ_Kingtown_Beach,D444,N/A,0.41,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.71428571
2479,2020,9,Fall,Sideliner,3,BD-NY,BD Marbletown Rd,BD_Marble,C204,N/A,3.05,1,0,3,0,3,2,0,2,3,23.68421053,5.714285714,25,N/A
2480,2020,9,Fall,Sideliner,3,BD-NY,BD Marbletown Rd,BD_Marble,C205,N/A,1.81,0,0,3,0,3,2,0,2,3,23.68421053,5.714285714,25,N/A
2481,2020,9,Fall,Sideliner,3,BD-NY,BD Marbletown Rd,BD_Marble,D213,N/A,6.99,1,0,3,0,3,2,0,2,3,23.68421053,5.714285714,25,N/A
2482,2020,9,Fall,Sideliner,3,BD-NY,BD Marbletown Rd,BD_Marble,D214,N/A,6.88,1,0,3,0,3,2,0,2,3,23.68421053,5.714285714,25,N/A
2483,2020,9,Fall,Sideliner,2,CI-NY,CI Burns Rd,CI_Burns,C217,1,0.43,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18.66666667
2484,2020,9,Fall,Sideliner,2,CI-NY,CI Burns Rd,CI_Burns,C219,0,4.17,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18.66666667
2485,2020,9,Fall,Sideliner,2,CI-NY,CI Burns Rd,CI_Burns,D201,0,5.97,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18.66666667
2486,2020,9,Fall,Sideliner,2,CI-NY,CI Burns Rd,CI_Burns,D224,0,0.58,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18.66666667
2487,2020,9,Fall,Sideliner,2,CL-NY,CL Bull St,CL_Bull,C208,1,11.68,1,1,5,0,5,5,0,5,0,37.5,51.2195122,54.54545455,63.63636364
2488,2020,9,Fall,Sideliner,2,CL-NY,CL Bull St,CL_Bull,D206,1,6.77,1,1,5,0,5,5,0,5,0,37.5,51.2195122,54.54545455,63.63636364
2489,2020,9,Fall,Sideliner,2,CL-NY,CL Bull St,CL_Bull,D207,1,11.89,1,0,5,0,5,5,0,5,0,37.5,51.2195122,54.54545455,63.63636364
2490,2020,9,Fall,Sideliner,2,CL-NY,CL Bull St,CL_Bull,D208,N/A,5.64,1,0,5,0,5,5,0,5,0,37.5,51.2195122,54.54545455,63.63636364
2491,2020,9,Fall,Sideliner,2,CW-NY,CW Maxwell Rd,CW_Maxwell,C212,0,1.27,0,0,4,0,4,4,0,4,2,21.81818182,8.474576271,23.94366197,35.71428571
2492,2020,9,Fall,Sideliner,2,CW-NY,CW Maxwell Rd,CW_Maxwell,C213,0,0.00,0,0,4,0,4,4,0,4,2,21.81818182,8.474576271,23.94366197,35.71428571
2493,2020,9,Fall,Sideliner,2,CW-NY,CW Maxwell Rd,CW_Maxwell,D202,1,0.79,0,0,4,0,4,4,0,4,2,21.81818182,8.474576271,23.94366197,35.71428571
2494,2020,9,Fall,Sideliner,2,CW-NY,CW Maxwell Rd,CW_Maxwell,D225,0,2.80,0,0,4,0,4,4,0,4,2,21.81818182,8.474576271,23.94366197,35.71428571
2495,2020,9,Fall,Sideliner,3,NG-NY,NG Ball Rd,NG_Ball_Rd,B215,N/A,0.00,0,0,2,0,2,3,0,3,3,32.92682927,5.521472393,29.03225806,N/A
2496,2020,9,Fall,Sideliner,3,NG-NY,NG Ball Rd,NG_Ball_Rd,B218,N/A,2.36,0,0,2,0,2,3,0,3,3,32.92682927,5.521472393,29.03225806,N/A
2497,2020,9,Fall,Sideliner,3,NG-NY,NG Ball Rd,NG_Ball_Rd,C216,N/A,2.63,0,0,2,0,2,3,0,3,3,32.92682927,5.521472393,29.03225806,N/A
2498,2020,9,Fall,Sideliner,3,NG-NY,NG Ball Rd,NG_Ball_Rd,D205,N/A,0.98,0,0,2,0,2,3,0,3,3,32.92682927,5.521472393,29.03225806,N/A
2499,2020,9,Fall,Sideliner,2,TI-NY,TI Mill Rd,TI_Mills,C224,1,4.12,1,0,2,3,5,2,3,5,0,69.6969697,0,75.40983607,0
2500,2020,9,Fall,Sideliner,2,TI-NY,TI Mill Rd,TI_Mills,D217,0,0.00,0,0,2,3,5,2,3,5,0,69.6969697,0,75.40983607,0
2501,2020,9,Fall,Sideliner,2,TI-NY,TI Mill Rd,TI_Mills,D218,0,0.00,0,0,2,3,5,2,3,5,0,69.6969697,0,75.40983607,0
2502,2020,9,Fall,Sideliner,2,TI-NY,TI Mill Rd,TI_Mills,D219,1,0.32,0,0,2,3,5,2,3,5,0,69.6969697,0,75.40983607,0
2503,2020,9,Fall,Sideliner,1,UQ-NY,UQ Cotes Rd,UQ_Cotes,D210,N/A,0.59,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0
2504,2020,9,Fall,Sideliner,1,UQ-NY,UQ Cotes Rd,UQ_Cotes,D211,N/A,0.44,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0
2505,2020,9,Fall,Sideliner,1,UQ-NY,UQ Cotes Rd,UQ_Cotes,D212,N/A,0.56,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0
2506,2020,9,Fall,Sideliner,1,UQ-NY,UQ Cotes Rd,UQ_Cotes,D226,N/A,1.08,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0
2507,2020,9,Fall,Sideliner,2,UT-NY,UT Home Yard,UT_Home_Yard,C361,1,0.00,0,0,3,0,3,2,0,2,1,5.154639175,0,2.702702703,8.888888889
2508,2020,9,Fall,Sideliner,2,UT-NY,UT Home Yard,UT_Home_Yard,C362,1,0.00,0,0,3,0,3,2,0,2,1,5.154639175,0,2.702702703,8.888888889
2509,2020,9,Fall,Sideliner,2,UT-NY,UT Home Yard,UT_Home_Yard,C363,1,0.72,0,0,3,0,3,2,0,2,1,5.154639175,0,2.702702703,8.888888889
2510,2020,9,Fall,Sideliner,2,UT-NY,UT Home Yard,UT_Home_Yard,C364,1,1.22,0,0,3,0,3,2,0,2,1,5.154639175,0,2.702702703,8.888888889
2511,2020,9,Fall,Hobbyist,2,BM-NY,BM Smith Rd,,C122,0,20.26,1,0,3,1,4,3,0,3,2,50,47.36842105,58.33333333,86.66666667
2512,2020,9,Fall,Hobbyist,2,BM-NY,BM Smith Rd,,D117,0,3.80,1,0,3,1,4,3,0,3,2,50,47.36842105,58.33333333,86.66666667
2513,2020,9,Fall,Hobbyist,2,BM-NY,BM Smith Rd,,D118,1,1.44,0,0,3,1,4,3,0,3,2,50,47.36842105,58.33333333,86.66666667
2514,2020,9,Fall,Hobbyist,2,BM-NY,BM Smith Rd,,D119,0,2.08,0,0,3,1,4,3,0,3,2,50,47.36842105,58.33333333,86.66666667
2515,2020,9,Fall,Hobbyist,2,BN-NY,BN Paris Hill Rd,,C104,N/A,3.40,1,0,2,0,2,2,0,2,2,46.15384615,0,46.15384615,N/A
2516,2020,9,Fall,Hobbyist,2,BN-NY,BN Paris Hill Rd,,D108,N/A,20.79,1,1,2,0,2,2,0,2,2,46.15384615,0,46.15384615,N/A
2517,2020,9,Fall,Hobbyist,2,BN-NY,BN Paris Hill Rd,,D109,N/A,2.53,0,0,2,0,2,2,0,2,2,46.15384615,0,46.15384615,N/A
2518,2020,9,Fall,Hobbyist,2,EK-NY,EK Daniels Rd,EK_Daniels,D112,1,2.39,0,0,2,0,2,2,0,2,3,77.77777778,0,33.33333333,21.73913043
2519,2020,9,Fall,Hobbyist,2,EK-NY,EK Daniels Rd,EK_Daniels,D113,0,5.14,1,0,2,0,2,2,0,2,3,77.77777778,0,33.33333333,21.73913043
2520,2020,9,Fall,Hobbyist,2,EK-NY,EK Daniels Rd,EK_Daniels,D114,1,2.36,0,0,2,0,2,2,0,2,3,77.77777778,0,33.33333333,21.73913043
2521,2020,9,Fall,Hobbyist,2,EK-NY,EK Daniels Rd,EK_Daniels,D115,1,5.50,1,0,2,0,2,2,0,2,3,77.77777778,0,33.33333333,21.73913043
2522,2020,9,Fall,Hobbyist,2,KC-NY,KC Domes Rd Yard,KC_Domes,C113,0,14.15,1,0,1,0,1,1,0,1,2,23.68421053,6.666666667,28.20512821,71.42857143
2523,2020,9,Fall,Hobbyist,2,KC-NY,KC Domes Rd Yard,KC_Domes,D101,0,23.24,1,0,1,0,1,1,0,1,2,23.68421053,6.666666667,28.20512821,71.42857143
2524,2020,9,Fall,Hobbyist,2,KC-NY,KC Domes Rd Yard,KC_Domes,D102,0,0.55,0,0,1,0,1,1,0,1,2,23.68421053,6.666666667,28.20512821,71.42857143
2525,2020,9,Fall,Hobbyist,2,KC-NY,KC Domes Rd Yard,KC_Domes,D116,0,8.60,1,0,1,0,1,1,0,1,2,23.68421053,6.666666667,28.20512821,71.42857143
2526,2020,9,Fall,Hobbyist,2,KI2-NY,KI2 Stowe Potato,,C105,0,4.55,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.71428571
2527,2020,9,Fall,Hobbyist,2,KI2-NY,KI2 Stowe Potato,,C106,0,4.93,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.71428571
2528,2020,9,Fall,Hobbyist,2,KI2-NY,KI2 Stowe Potato,,C107,1,5.00,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.71428571
2529,2020,9,Fall,Hobbyist,2,KI2-NY,KI2 Stowe Potato,,C108,1,3.43,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.71428571
2530,2020,9,Fall,Hobbyist,2,MI2-NY,FW Huggins,FW_Huggins,C201,1,0.97,0,0,5,3,8,5,4,9,8,0,0,0,0
2531,2020,9,Fall,Hobbyist,2,MI2-NY,FW Huggins,FW_Huggins,C202,1,6.29,1,0,5,3,8,5,4,9,8,0,0,0,0
2532,2020,9,Fall,Hobbyist,2,MI2-NY,FW Huggins,FW_Huggins,C246,1,3.00,1,0,5,3,8,5,4,9,8,0,0,0,0
2533,2020,9,Fall,Hobbyist,2,MI2-NY,FW Huggins,FW_Huggins,Δ251,1,2.63,0,0,5,3,8,5,4,9,8,0,0,0,0
2534,2020,9,Fall,Hobbyist,2,MI3-NY,FW Huggins,FW_Huggins,B240,1,0.84,0,0,3,0,3,3,0,3,4,33.33333333,37.5,54.54545455,0
2535,2020,9,Fall,Hobbyist,2,MI3-NY,FW Huggins,FW_Huggins,C101,1,1.86,0,0,3,0,3,3,0,3,4,33.33333333,37.5,54.54545455,0
2536,2020,9,Fall,Hobbyist,2,MI3-NY,FW Huggins,FW_Huggins,C102,1,2.63,0,0,3,0,3,3,0,3,4,33.33333333,37.5,54.54545455,0
2537,2020,9,Fall,Hobbyist,2,MI3-NY,FW Huggins,FW_Huggins,C103,1,1.78,0,0,3,0,3,3,0,3,4,33.33333333,37.5,54.54545455,0
2538,2020,9,Fall,Hobbyist,2,MM-NY,MM Swede Rd,MM_Swede,C235,0,4.61,1,0,3,0,3,1,0,1,3,18.51851852,43.33333333,51.42857143,33.33333333
2539,2020,9,Fall,Hobbyist,2,MM-NY,MM Swede Rd,MM_Swede,C236,1,8.61,1,0,3,0,3,1,0,1,3,18.51851852,43.33333333,51.42857143,33.33333333
2540,2020,9,Fall,Hobbyist,2,MM-NY,MM Swede Rd,MM_Swede,C237,0,2.21,0,0,3,0,3,1,0,1,3,18.51851852,43.33333333,51.42857143,33.33333333
2541,2020,9,Fall,Hobbyist,2,MM-NY,MM Swede Rd,MM_Swede,D120,0,12.41,1,0,3,0,3,1,0,1,3,18.51851852,43.33333333,51.42857143,33.33333333
2542,2020,9,Fall,Hobbyist,2,TN-NY,TN Domes Rd Field,,C115,0,3.05,1,0,2,0,2,2,0,2,3,70,0,36.84210526,33.33333333
